0000	.word 0x0000
0001	.word 0x0001
0002	stc sr,r0
0003	bsrf r0
0004	mov.b r0,@(r0,r0)
0005	mov.w r0,@(r0,r0)
0006	mov.l r0,@(r0,r0)
0007	mul.l r0,r0
0008	clrt
0009	nop
000a	sts mach,r0
000b	rts
000c	mov.b @(r0,r0),r0
000d	mov.w @(r0,r0),r0
000e	mov.l @(r0,r0),r0
000f	mac.l @r0+,@r0+
0010	.word 0x0010
0011	.word 0x0011
0012	stc gbr,r0
0013	.word 0x0013
0014	mov.b r1,@(r0,r0)
0015	mov.w r1,@(r0,r0)
0016	mov.l r1,@(r0,r0)
0017	mul.l r1,r0
0018	sett
0019	div0u
001a	sts macl,r0
001b	sleep
001c	mov.b @(r0,r1),r0
001d	mov.w @(r0,r1),r0
001e	mov.l @(r0,r1),r0
001f	mac.l @r1+,@r0+
0020	.word 0x0020
0021	.word 0x0021
0022	stc vbr,r0
0023	braf r0
0024	mov.b r2,@(r0,r0)
0025	mov.w r2,@(r0,r0)
0026	mov.l r2,@(r0,r0)
0027	mul.l r2,r0
0028	clrmac
0029	movt r0
002a	sts pr,r0
002b	rte
002c	mov.b @(r0,r2),r0
002d	mov.w @(r0,r2),r0
002e	mov.l @(r0,r2),r0
002f	mac.l @r2+,@r0+
0030	.word 0x0030
0031	.word 0x0031
0032	stc ssr,r0
0033	.word 0x0033
0034	mov.b r3,@(r0,r0)
0035	mov.w r3,@(r0,r0)
0036	mov.l r3,@(r0,r0)
0037	mul.l r3,r0
0038	ldtlb
0039	.word 0x0039
003a	stc sgr,r0
003b	.word 0x003b
003c	mov.b @(r0,r3),r0
003d	mov.w @(r0,r3),r0
003e	mov.l @(r0,r3),r0
003f	mac.l @r3+,@r0+
0040	.word 0x0040
0041	.word 0x0041
0042	stc spc,r0
0043	.word 0x0043
0044	mov.b r4,@(r0,r0)
0045	mov.w r4,@(r0,r0)
0046	mov.l r4,@(r0,r0)
0047	mul.l r4,r0
0048	clrs
0049	.word 0x0049
004a	.word 0x004a
004b	.word 0x004b
